0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
1820172.1888342737,-107745.59614729472,111068.22867947997,38242.796836448746,-46131.03886080933,19630.120160477913,37779.727649302135,-21118.69429390427,-31402.089868561314,-39627.7850653841,4447.513395763601,4194.664024228099,56237.03186373149,-32591.24936475254,-25061.379007368232,-33662.013527237956,-50895.29926423679,50125.39999912356,-21952.12001210904,3068.6230598665115,-24910.215847873846,29058.38015939376,3724.989563215766,13025.08483906892,68080.56246723144,-8974.548047823147,30652.568943500395,6245.00068185569,131.03209144063794,-38054.736638961724,-1728.8564033203374,-46566.9395816728,26473.151380578543,28045.896359897466,-8910.013077690768,36191.40198240783,-17920.885661787957,12747.628956383953,14326.025813426833,-2395.893265772816,52031.348268125716,-18603.672678552564,-28440.356561295164,14557.93220880297,44988.44187154753,-14767.24448141997,-536.8934447802076,-43862.658530422326,26355.853826152492,-37467.917793872286,-8918.095828478352,-6879.548226129356,53.46011045796189,14159.527381193002,-20002.74065313404,-2354.3311766812762,-18048.79281296056,-11785.173182984136,16339.669839747025,2056.7161536754247,1182.500743414226,33588.13646212176,19790.11393742402,-12229.525955066154,opera
2336628.216614278,-15621.011704984046,-1963.8129853815408,90943.00653080046,-38957.44583972616,59385.6773708422,-45337.23014489973,-6162.994828191735,51379.74215827936,22325.80655340269,111243.95837958487,-101261.2679866857,19312.614341305114,-29401.428181787895,16463.669790525593,-29565.164268834626,18128.775274667987,-147.34998019089244,-14456.865735511034,-22368.091766854,-5982.774452565996,-25144.94159412857,24427.92003291677,7432.778382370714,44442.52012128364,-22811.277962724616,9827.10465923132,61490.70598157315,28102.79877778497,58037.296061131914,7517.456824357844,791.6295908905529,29843.399772945617,-29165.65254127162,-1106.496335183423,2222.266072379257,-30192.453084528242,-19082.430104220017,10234.302210166321,-9763.968516380028,5566.912468706913,-10349.755452706828,-18184.179240302365,72038.0794981961,15727.952057600998,4856.710056680398,30598.565489408666,2410.782285057767,-20948.015131556414,48514.78968671176,-28750.345281759444,13529.831105631121,12160.431259967932,9104.804770681838,-1729.295413604179,-20704.18207934058,-52061.81110802523,-1339.0440073633513,-5739.124937041433,-17470.829772969148,7723.668071417694,-2027.2446262946994,-8284.399372905878,11854.761457801349,opera
1984278.6240802056,80335.12983489397,18223.513773462495,-43928.17909713258,-998.6441536567763,41928.366980227154,4694.093746537183,5509.685551923729,49933.66383313712,-65207.24110434042,14760.55075591689,-7219.579512727578,2199.203295823243,19006.46904825036,35174.417177412535,-22825.336091750054,25560.36960081689,28738.836306584497,7842.204471123006,34081.37229331376,16278.693541862493,3875.197299566392,3565.755389358344,7329.288531221824,-9116.817509974448,4485.434107948976,22147.08437990837,-10372.96707904332,-11126.567232179732,-7569.61688989922,-26954.66008561601,-24616.976619658028,26403.41118152623,-18994.7939720366,-6871.832913633959,-2613.7426476357214,4661.767874462335,-10691.216831911723,24787.506300912748,6965.89519455889,28737.68156115019,11756.518592129178,-4146.09623725882,16677.954138033307,4505.202545310478,-3565.33829150863,33750.93692827085,8208.381038691383,-1475.3922000538669,4251.8217668856205,-6438.996906590307,-50499.601092091834,35768.860910202624,-25241.322198193397,-135.73922517195808,20791.034879063856,-8865.52537672178,-23528.21215756234,31221.236170112945,-139.4967850650978,-7192.9227568786755,9685.843870317378,-36476.64394137812,1196.0467518157602,opera
2363396.6984376446,-19123.699279715252,57755.24794893131,-88988.41887770008,-69957.99275875576,-59010.352062402075,195079.26977599412,-40575.20756098647,-7025.073220779563,103581.56068849488,-36013.28664421008,281.6383456342591,-25822.081859916303,-33633.96269104992,24759.795658134237,-34667.55960512707,59639.02400987095,23746.04725786457,4388.970994975164,56644.27588062536,26859.105748395814,11911.349816899863,-72629.82067478653,-45088.053855825616,3144.1307953228834,-44510.45868986803,-2567.501241180872,66114.96254894447,388.2468521672632,57624.167907750045,-16100.869993833981,4994.487470331163,-31582.029054126662,-43043.25082265789,-19945.092608335006,-11722.30686959847,22026.028769810706,26700.740765346767,19348.517077969227,34976.43644234342,-14417.350142655792,14381.211488106954,-24129.66990336619,-56242.43969443595,-9456.491106128262,-34733.28779732986,-17305.443658938435,45907.75218025978,26680.127630818835,42546.81894263425,-19467.604068073328,8362.770335505505,-34185.90865078101,-35600.00305312348,-14631.772333910678,-5084.153300361913,-7975.707841120323,30417.709773705024,19105.738274518597,13006.117536365584,-18802.82575683986,7406.43783793256,-29326.89382414383,-35335.1178342854,opera
2246807.903345328,38468.92643706432,47800.42627296224,25320.536934476622,-36439.89991369289,10563.135035969754,39608.58379221802,-16869.91605066621,8985.257656239284,-10268.267372897732,-3126.212415795945,25311.35339369459,33662.19174849068,-91147.01104763438,40758.946154721816,14314.78724087445,41833.05994545639,-15122.779941441548,-1571.36401390545,35997.85383060169,-76481.78670412117,-6187.115073921869,-9161.32647182468,-75571.11753981502,-7835.528429057372,602.6622428674477,50514.79116407105,-4718.182037576182,47005.99549321108,28309.71613132752,5443.599143459485,8467.666473895766,13151.53526337198,18881.783461454314,29230.347981839714,-22925.534454147826,-4268.997904180383,-14135.361354238317,-515.2003712447213,4426.839592552838,5297.318401824401,-8118.737612665542,44484.951196813025,33232.70405086636,61973.20706533783,9982.22746453173,-2644.591540126802,-19623.809783228986,-6469.345555136713,-3546.647280572035,4987.349923463832,15813.150223278448,-25548.88659616669,-29688.949984619605,3747.113685660554,-6319.212683003809,538.6435284086914,23317.28756698381,-6194.393249941928,-6245.232746095484,-9244.141274989768,-9458.07942745569,34171.06692676744,1753.4701035323621,opera
2248446.244483841,48212.55330421324,-36408.90814352365,-65735.51989592137,-70881.11994804148,-135805.99477655988,67092.80149285265,101544.7539924366,29796.752807738878,58438.57938189312,-52974.07505957522,58512.54641150541,43725.39332371946,-101292.5627231427,21372.136687346374,-16339.279343064614,-41012.85162460115,-17436.12441011808,85031.79856729756,-21295.965545300747,47492.93999668058,-10780.449775760047,-22101.77098330374,3973.69413609391,20226.26567506866,-7420.9013684812435,-6057.298681776088,-26485.78025782864,68120.06622843098,-27202.058573718044,-49218.12111396472,40914.61971126897,1753.9301412393816,12356.341434161948,11373.877096512893,-11550.924642022248,11903.288654651551,17220.440394557685,-11086.821455918127,-14875.329497840657,-33829.75778269018,9712.167762160629,28467.29392731039,-37213.80493811442,34541.71690820894,12234.676092561293,-13172.446113826576,-28687.602052044662,-5370.231792306358,3814.007607854336,-27543.564956107344,-3463.6322425932426,13883.818256120458,-4756.986875781185,13847.478234261454,17032.054014029723,-6964.645953194912,16581.537857617066,-27288.20373500711,-29679.873880583287,4373.682833653762,-12180.665919337262,-28801.925559157844,1913.964725931724,opera
3144170.611174592,73203.10807103981,-28350.360358191272,-42702.771672969415,-54431.771258852445,11698.876263775725,10452.569229309005,-26017.30143402601,14376.000634173113,-18349.215273955175,47538.90664739748,10196.495003024194,4055.557024416366,2876.6325734498187,3228.0947164956397,-3295.3710642001224,-47764.68794704822,-17381.303946342094,32411.357173685807,1189.9565136276378,-2162.894729945503,-18354.906705273865,10030.926013003835,41363.72716115951,-13156.340112503338,-13611.32198540226,-688.0725610619542,-7689.954772912957,30660.743684570843,-23879.307888838717,-4145.461412441981,21408.206606077074,-23912.92936409101,11836.496306690824,-6426.264554566313,-19719.254089865455,29429.191563150136,-14166.50369997431,-3816.4087922236713,4175.5867496309975,-14745.163044921217,1518.0574485884913,15208.250089476382,16036.739473039335,19542.565060388453,-30441.375204856457,-21817.725004557997,-15569.942866058516,-5421.592880106604,48822.38240917353,33167.58733011436,-5070.521823994025,-30813.218610341086,-43059.328082847875,14827.887977525856,37007.66127287838,-5013.278575186381,-1992.2027328016602,-34779.14212691448,-16867.828706482636,47963.582875124004,12952.789990966092,-7317.151716412189,-4677.973433978983,opera
1816804.558681449,208646.67540012454,324916.4027175478,-52391.31673244566,177271.41096696496,13242.405740626193,5113.112293855155,24886.847155960488,39712.468714487746,7348.558045905618,30341.83435591485,34600.810196771214,56188.01104683263,-3789.9436010290638,47326.60718693549,874.6396151833449,1835.7290521446937,8493.010037470973,41013.5021058736,-34866.757286108244,-1515.059789571907,23153.94474617717,835.5093913399843,14520.149563141804,17984.448785498087,-6114.142760731715,5187.37827333452,29309.986016661715,-24009.96176044138,14795.538626725225,492.7748965507727,5658.168390435756,8203.9458581843,-17329.1743010032,6430.547231165131,-7688.757093666197,-10080.691023117146,9520.21142097194,-17524.10706822875,17789.07886375861,10496.94406792649,3363.247344604104,31302.077917033115,-2399.9379362145187,7218.9415556951735,9782.317962502879,16149.331868402265,-6655.924381446955,3657.633853944886,3422.339927726921,-8717.733676321182,24372.851478660203,-12132.762517259156,-5365.32171741771,18755.794500970784,-1478.7990460623041,1478.5593631614151,13350.711989210777,-9708.286824493565,-3496.2339427752095,-5785.0698281196255,-12249.898229805323,-886.3039537382116,14164.322378163772,opera
1201929.6893296344,-45366.69224200418,40478.7668513759,-31064.70071185815,-24011.683443757465,-20376.999766954734,-17610.327767009592,-2106.7127838674637,28338.432158163403,-18702.968669852562,43100.74493694113,-27416.051216858606,-23166.237496403963,29522.032945252256,-45104.34635516383,17816.890995573056,2678.1226260034473,1049.3901352752016,-10717.924877463342,-23686.817380348202,-41229.7914113544,27098.000966640073,6161.925160623883,8232.363547641657,11121.121392231424,-9785.9680130909,-16647.67495179362,9472.813564652515,-9085.374461790863,-9164.360745923554,5691.685622847406,-7746.146983303832,-3071.735235421599,-7053.336536591474,34673.24235587323,10223.976201609124,7118.012517241322,29986.722076902865,-7309.767618067444,-14936.916072442018,-19417.89893024743,-21051.42033875581,-7213.412997963489,-8375.530566428,2179.2628428166586,44094.881888094314,23643.931574777864,10213.647205264402,447.588847673779,3697.892829650971,-33794.91334550068,5583.778044884833,-21233.94056467654,13988.456045092633,5853.5323882779285,5840.63816888331,10469.765799130964,17858.88674507614,-5222.6804247905275,1266.649135296318,-8883.154633415632,10809.608732722027,-16791.856158965864,4498.377835773472,opera
1853447.8570710197,87021.90704920329,-130563.62858499287,-6312.889453175714,-95168.0774360695,-80426.33398347645,963.0257191608018,57450.43529003088,96287.47947128347,-21377.014605447377,-27280.067882608222,-35692.03076528794,-9832.525345126975,-1840.9615707113308,53357.37914375363,7779.186565047563,-15180.257991466564,-9991.927866275322,11245.421848892081,718.2361943336422,7221.374217939781,-2194.7164003849753,-31064.604603245873,16433.48379127951,-20253.970037905725,22609.906123030138,-10596.350867083984,28290.793695381588,19142.214463346416,-13322.890057676264,26322.882460177054,2730.9331674712976,4262.296699350908,-19902.953313690043,-2125.1230792702163,18250.44644816562,10065.675108064113,-1334.459498946138,-3683.5057536015383,-24919.996384835653,2551.304056388306,265.7262727461522,-11442.720734422754,16890.051756008976,7173.962432872642,-16606.15948025336,-11095.35312809753,-20362.960505743456,23230.810107445235,-17955.114202002333,-573.5726027496519,-15274.507395482968,-27124.966998858385,-2543.5720569915447,-6116.163297243687,2420.776800013412,-5462.0801836572755,-3510.7567242238,8645.54745796945,-5998.245661676572,23441.129676979297,-14484.854244635764,15797.902617169751,-15972.89529610176,opera
2721100.2437157272,-43691.976629044555,-92525.95296231216,-17114.58619016702,-44101.90220438104,40988.39715184606,-68672.68885676251,37992.94292757578,21448.419017367378,17413.044956314956,-100258.51261486443,-14336.764929558838,-15902.515164741933,-37807.00183559932,6183.940553187443,19166.77493678082,-17580.688270026432,126958.58943466656,-5087.840747241866,-14333.897681028404,-74189.91429083634,-60070.64265470664,-61621.17164443253,9657.544912884276,1466.6072351482148,46369.989749798944,-6861.6668016375315,44105.92804747434,-58034.44936438735,-5517.618161376097,-42283.532946092455,-71231.98237487028,-20092.803739932948,19545.574202146523,1836.2738111695721,22588.592502896525,-36313.53280614755,-9464.092062877908,-10558.189671063927,25896.043028059048,-47790.911568314135,-33762.22633798211,-11570.390541514258,16063.180278626329,19374.831415206492,-8529.114383820322,-63173.918382856944,-6172.409919503584,6674.382110465418,-1293.0231314098974,-32019.97986561004,-17666.18616840579,175.52885206317023,16809.918644957834,9239.80453696313,-10690.988219074541,-37718.6543195988,21311.13392339454,-8811.645142493238,10610.87681419313,-15287.8134645379,-29557.295794122154,-3907.9239266416116,19197.10107398798,opera
3295444.298938656,75624.81173100416,3969.433099712568,43940.904059955676,22734.345311397254,20751.878961483475,-30233.01258345082,11508.384839708928,-28435.39061041707,-57456.14402436262,-56153.05759966465,-11431.074334235966,24781.481202158844,-38664.18941723139,-42433.564277942634,-53372.358692654234,-21371.664516561654,-34468.06000918735,-108257.63963061332,14614.714296183116,-15065.200471396312,65726.68845533166,35693.19043407662,25041.61683129758,-42444.7238112751,-71245.05744243067,-33003.04881528226,-11051.013115079624,-44981.50557301563,-79070.07905864916,17190.398270849506,-10330.697285684837,1775.6614798173703,22868.831258045982,-9421.413655838141,10071.983351822179,-56707.35031878361,11274.762453077657,-14540.453362013473,2623.006809507544,10217.485606157908,22962.392859404892,26523.981228846074,31316.202136106112,101.75308256190999,-10185.059580347086,18461.577505957608,17756.475485380397,19065.463432792858,21160.400102000538,16577.991481531353,12650.922778862063,22415.099747435735,11433.356446178586,52372.242415806344,13844.672034945208,-37018.81443762161,-6280.033493842093,-25513.823956376382,634.2553316892854,16433.39268370766,30975.886727566125,10750.40944594414,-18945.481377419368,opera
2647241.5989171457,59987.61329854556,-25630.570820430465,122898.4855462283,96790.0335480251,-2662.7849140748453,36270.84459468971,-48196.57973927056,14672.867001320501,-12658.643836245981,-60156.77867637119,86672.58172162264,16442.83180660534,-21638.799746193647,-11155.031783111039,-85164.75803781964,9664.760633478998,-42003.18775287839,-53286.83174172175,24967.693141241067,-5767.027577832271,-77844.33179637423,34540.56589033478,-11951.463339897535,22972.18125938627,35342.33749605116,-9796.204024594208,44797.10526806273,-51742.35618255515,-30076.750023123972,43847.3112136498,-37671.76802628653,-43687.89636688975,-9792.215769175526,-47046.0960304742,-77877.4231575969,16677.170456403634,5656.405003660831,47160.95779491027,-1235.8393413924769,-24841.6122927693,31358.334574326203,-51372.65546227696,10520.149543777206,41008.57210813135,-26863.366237333394,-28791.897309374217,2643.933804551314,-42219.80610448094,-25974.58830110542,-1632.5149300932233,9654.092692256658,16986.73263725878,972.5692198147744,-28315.024303559796,-19916.084116207865,-22826.44652524524,22640.89620247206,-12017.221167010304,59744.36573089109,-51134.22390033686,50048.124488499016,-2983.6425876559965,10306.55302922015,opera
2152065.6453477577,-54419.504217282156,1603.734023710418,-43842.92011731616,-18626.95849817103,34392.478773884584,-716.562129126665,-13861.697977776039,7554.180344232139,6816.9417499863175,-7228.516705941355,26001.50147508484,-28270.662266558495,-23742.952734155777,-229.028544409946,-22085.28838530841,18891.86789284819,7537.391219413355,-40142.18696896323,22087.482362108414,1930.3585212915802,-21014.27304404849,32533.637295123022,36774.34855135079,-47165.424254738406,-10486.253329679705,14779.256747797535,17521.455901095414,-7171.298905559039,1789.6863331096279,35886.71836648312,-20968.085034881762,-8384.010402365562,-14252.994068534792,4131.447206428614,10174.923550744543,-20036.622773155643,-9276.251897598562,-3706.2456368414823,9238.272129438797,4488.024508386133,2615.1206696480276,15787.11496986101,-13344.563359381922,16463.06722400545,-19665.526089151466,743.5127267860657,24482.483745638354,1657.568641658665,-26822.695504745017,-11107.483555806826,-3232.5964998306613,4171.766708431302,7552.678196942238,-4030.6998292791336,12539.480478968391,-13440.26035356339,9365.643823232955,-5882.626775566824,-9246.884888623998,4146.051635756268,416.5944966784862,-1634.232674099506,7546.856486762548,opera
1996585.1447410076,66620.16219501849,11901.267591778367,5201.794428861069,-1655.1405052870982,-18204.417244797623,-52513.86145154199,8772.90523102827,41030.076935613324,29584.772220378516,79159.9079477282,-27312.517192815685,50056.36697337961,42746.60735775859,1870.2522678074872,36503.56403178281,21860.12891049788,21761.112489648545,34090.52917313041,20086.515166703422,39349.65379790964,31440.615717060373,15560.935224289271,48851.58961821516,57043.6076113732,-50475.35645142707,58942.21670758352,-14109.96495394318,37343.683695800326,10915.057497388156,34370.7430927564,16753.709025409713,51010.83954678048,-7375.119759851972,12159.657390373093,-21872.817941196743,-4677.015121687251,-30956.854927328546,-40534.13328742819,-21911.413727775576,32633.84733714487,-47818.89040683472,30783.566513004407,28298.275580396454,39126.35669540407,25992.975657471954,34326.61404233739,39497.490885809486,35773.130007856715,-16912.290523158466,-10377.553868180366,-21819.933106977922,-13434.925871972999,-12990.734850971165,40910.73748307838,-54233.94995311879,49126.682808480655,-15088.889929891862,46064.15699101646,-29912.20698830405,-20407.176958143704,-5428.505094626033,724.8694127626628,-22311.6204730175,opera
1948315.5347217047,41050.174526906616,-23373.702348490933,-3800.3180945602116,33476.01772710623,-3559.081461617049,137298.5085077493,-26328.079168024946,43324.16921150476,-110986.38445774335,-43177.60305843511,-52186.846828811336,-51240.2906684397,132730.19661191263,19012.07767001145,81145.73609775533,-72481.69976987329,-30219.7798627232,-46340.653553217664,-23113.52619481153,9358.778274846696,48911.57474060949,52547.47150423318,25848.936012850536,9661.543050087617,-50249.43093542138,-2856.824808820643,-102185.072312315,12544.518089616731,6110.967545374382,20579.0010522101,-2868.574244669343,-42417.72281752006,-31799.352715548128,-42952.46971075772,16931.105541879984,15076.950124781408,64406.41903197017,-7125.194085144548,45607.88944678911,-24118.58349590152,40621.31398940392,93567.6714396574,17608.3023401482,918.5928544342447,-266.97086051319104,13140.941840942713,-58964.96893134426,-51470.96969590159,-58205.37296627335,25948.093819394286,-2380.054892485861,-30046.56898600275,38042.72292157724,-28556.835235032704,-28271.757197820978,-44171.593568873024,53334.334038719244,61127.99385296345,24111.373123302124,22245.325101625654,49937.185153794766,5879.938725743017,-70205.95950172334,opera
1101641.7791738561,4233.903505226763,-50656.06752298943,-59374.01636857663,-4110.400998017605,-10208.299347698405,32544.8548310341,19895.612450659544,1496.2284257487795,-31892.926519968663,10009.457754082508,-5651.394056329194,14693.525006507454,6244.314417744754,5740.83452218166,-8583.952022459967,8129.600452612662,-19048.91047159963,3554.257052568542,6727.1139010319275,10893.349052302736,-11088.586772030587,-14839.280567660939,4817.776134785958,163.62633371209438,-1567.4344485892987,-4551.117447471994,-9486.93300900954,2925.4278234619296,-11594.497082185126,4184.626743925735,9861.755465211836,4781.784966506591,1609.781902684023,4283.395994007179,-5121.754304148945,4946.9013353464625,53.14745010104082,-11462.776634213385,-3378.1215719418947,-8934.820136467504,-4332.643543053653,10912.852472277693,345.27998117938046,-7679.615975900064,14872.939949081829,-294.35814261337185,1503.0725987220599,3797.1708317248394,-15432.411839545333,10489.779631659569,3897.6714953739447,5038.334793152329,10808.653162185885,-8711.869396172635,-4165.971009765177,10021.69700911752,-7700.957718851395,7036.686961115259,5233.258317833441,791.6371673474628,-4791.444276424418,2171.4156878460467,-9701.914965135835,opera
2066622.4226725665,3481.6061669729997,-14965.83881404329,8894.284318588052,-31025.967349614646,-39048.32085116606,-23454.567572503925,-22620.635281844552,40313.79161129691,30097.96303229959,10839.043414056125,-56842.134378975556,-11148.21327873584,-60826.70222711252,-12986.87500428659,10767.650875854226,-61533.07225943881,-1335.8781478958144,-22258.012242687644,38129.154570937215,-5136.016907256733,63413.70467741706,1694.6244700472737,30369.381267221164,-13303.46068518154,-21959.620579423525,12206.78824526765,-56624.672021550774,30209.391459448023,-70742.01122199994,36217.658831325454,84537.55659162001,38917.58713087105,36411.80960117913,21501.53725063865,-15375.880681713108,-62838.55818336456,-8086.189665688463,-15175.96207754479,-18905.13880109596,-37241.018802160586,10413.704069004038,-12947.082381974153,42728.895466272785,6037.880465721613,-7111.909691510067,20894.761604317682,31927.763690323016,18906.507993908595,13641.740469921351,2657.1507140166764,15781.772944261686,24421.10808588442,124.96218651054846,3514.1111263451257,-9255.14527929492,-31122.787005450307,45704.57357096311,-13578.62364967884,-21703.452830485752,-16722.67137532655,-31481.795416351604,10833.359887046201,-11099.054470005085,opera
2494198.81152579,13488.56757269262,65034.73116139299,-2243.516200033362,6519.6952773735475,29706.25705519379,4955.100221038917,-63512.320024991524,99361.04981422267,-75894.98186798353,-2338.3253531408955,37983.035043101045,5473.7547141046925,-34979.75544294041,41427.86133569348,57405.07424230606,-30450.237978747078,18875.019960093956,47465.380525918445,-38408.28730230035,4207.360122485346,12050.178222964576,-77397.10709342711,28947.43860430029,36811.90121312703,-6673.865019159004,-12805.513544338188,45901.91728082822,-14666.332378927298,-5274.194495338818,29655.810406292447,-11682.65740322788,-22352.083227722866,8263.115794177735,24289.89793687537,-27426.938519396514,12100.913579238526,-7525.163888781361,-23856.254310585617,6071.904222846964,4673.986742889125,-27077.869784635666,19336.659853263816,-14907.796511808312,-14867.479723118651,-10765.741079379917,-525.4223493319946,-1810.2713144043007,-14247.642886390408,6248.290914585021,976.7706461443393,7212.075478091618,-725.5343044917622,4769.844059723162,-3329.8388610286465,19915.91879637175,2258.9758811422744,3205.588420729321,525.3637102302038,-9362.990743966851,9724.222454993567,-3417.447523646891,15878.22176583152,-19972.38462781219,opera
2143158.857006203,51278.89861758244,233019.75393376537,-45290.24971709284,1198.128220737525,55524.08403957232,36528.67720714462,-9261.316990609339,-3018.89923843002,80538.0872836945,42010.142228990866,-59391.861356719295,57416.7391191153,38197.64840553664,-14736.437892393245,-9673.139651934765,53223.53510156936,9632.3820015136,-39357.233885144306,118036.03802680619,29563.236123451512,20939.05300367596,112689.44762772525,-74728.85857991628,48321.704326658044,-33928.78434323813,16204.887225898574,-49040.36414095562,15853.358719145319,10139.010765797819,-3721.9160596900324,21706.44448316797,43098.72746796847,-23010.16121762181,54714.52786349644,-45823.74583278604,42125.23393713127,-45418.29579515432,944.7968019143061,-5553.363836730243,449.5630210825396,-38970.76575929718,42482.109140770866,-51626.336294166555,-10525.868549756986,-1591.0802174700634,-59232.99752121699,-17208.572898760067,-13194.091333889353,9106.410240589994,-12090.677541621093,33944.807811738974,26014.162606501555,-63597.59660400856,60982.65541309243,-56858.69318061664,-32614.69981653473,6484.633038487487,-15095.950861804795,-16325.574999972714,1859.7566319312045,-29998.07117096131,-15962.18980381507,-9293.333777943244,opera
1885955.8593385303,-72023.67397968796,-71430.20611688742,-3176.7437152336524,-28101.63542656459,-10085.501330133418,123541.21302313116,-24808.291296165356,-91715.67280815453,-55935.93152478531,-64931.86462300478,-30418.340693093865,46357.705261355855,103164.85029924565,61380.71863107504,5065.516869325199,-15290.317115537184,-6368.655153491809,13348.449432697504,-87714.28258920708,27626.535937040848,-9185.761017720404,-42703.74440340414,-1185.4769197909877,-32591.068983917616,-27725.08673209927,-59587.0608852764,-10043.573918712274,34156.95932931067,28821.666773887115,23185.44294089426,-36025.15805221474,32122.545307016877,36917.95743386158,16110.336296924997,-38182.48158944114,-37228.924086238476,24975.525621859524,9394.404622633521,38852.44330585319,-26949.452884108734,-13464.668897061727,-10540.805683961715,-13142.53912488244,723.11764487759,-9474.382617744695,58331.71079002233,3579.8390271344942,-42778.91050500615,5602.852828053672,-29259.507223041917,11429.862184637113,11142.47747620691,58164.305576094586,37017.866608757766,30727.89302402416,-30918.65872079668,-1943.2016982759214,-16871.927073767554,-81245.37551803104,21313.44546174306,37273.383980883365,-1022.0622259361612,40106.64674522611,opera
2584962.4861965487,83929.78833937745,-126912.46686834205,-163090.4786491795,108786.01682636086,-27703.507409759422,-40958.96697602533,87566.40822331392,-10981.00726843008,101181.07725288189,90598.8147880084,83776.44805293885,11411.121607078217,37311.484157355844,-94209.6933311195,33771.60757435528,-15243.282829962263,79636.60802951938,-34424.0250240685,-24699.784400691446,4588.098110029911,-65063.52372182625,-107.65656965230392,-2614.6584873316583,24662.2387519981,62188.26559170899,171214.12123830407,85458.1202403665,103811.38226769058,59459.781987685565,-32739.968559673314,-55287.16406117559,-36959.921193151386,-35481.16975389552,82422.07478912553,2502.826703657428,63793.36929798971,45775.10333347323,80018.27073716669,26171.374764852484,45252.547652521505,-4017.9959364371516,-17686.547395172172,6760.0749069516005,80611.14721951605,48793.0321649451,83342.92369603776,26952.461294520956,-5953.98519742586,57464.00426807609,26119.23542764141,-65149.43978344423,55734.66391297713,-25449.30287350378,50084.91872002126,-15244.959219617573,-5464.868958546724,11746.851467898814,9098.95151446151,30812.019138149568,-56311.04051128901,-56387.63143683977,-14180.458400621632,-16939.164571749396,opera
1898225.069919573,59545.65508872962,-44145.98354710065,26502.972114153723,-90191.57530410147,-101771.624198651,-29622.290773816538,-17103.793203413406,-5703.453621008288,166854.40442449058,-27919.94742307416,-14055.844821680093,-10328.641175008393,43666.9316280105,-108495.84909396987,-58709.44270077649,-66235.6529951109,85660.21851257683,66273.2654924818,16060.524300304653,-140447.7566408895,-29288.832951947537,8340.997864497163,-12814.726600886643,-95048.90615994627,-2278.1917044834177,-21255.115477103624,52099.6092486977,-30884.485094366035,-81105.8512012698,-98183.99663060633,41654.08286195961,17428.544288520745,-65294.001631112274,-87529.78444439545,-28424.315701140997,-32316.133292446328,93.52880553469458,-36243.130072951804,-62391.22151321741,-36949.02611553199,-5145.7793388749005,-10137.886330182399,-66843.32323469824,10880.419225630674,6401.856255895464,-72162.36859376715,-61184.535401798545,-18637.325595714443,-59897.71342200712,33117.366149237816,-32857.94503835503,-39928.53165461153,-55078.54716420642,69521.76067162785,-32461.347109893446,-13532.05093583401,27.91974240938754,68783.10600052014,-5476.949574740056,27824.310399310747,-19821.92819132499,-8304.614106081835,28987.49331181461,opera
2173139.689525154,79266.22586504971,47703.96519095695,46535.93904563881,-34128.16576131446,-19300.87244215978,30556.93349100779,4032.4866686208793,-43653.40138220695,30194.472936206865,-60060.15705885657,71128.58537727242,509.4831206230254,60880.98205785166,20803.89318562857,-10947.657415010864,43826.19907434153,18750.835875535908,7285.659048421978,-24661.61488769551,23059.891459804043,-54712.29675083521,20703.249978006537,-74124.706131393,15882.751976843925,-48191.61077258621,54504.37388051345,-12315.34600314401,-34509.270443263275,-9917.855099833712,-28302.799412097782,-33265.807770666615,7783.846728163634,-24517.193991552023,-42015.95782548866,47467.21936217826,8003.624394835871,40019.337167856385,6469.903531083833,14589.887662728543,15378.065852448035,13955.778349587266,-11314.168689224458,-6964.886370533686,3145.311124315959,215.2014230306399,6687.324016707466,29225.56207306131,-952.5550091848509,-39485.39540389667,-22264.186337746178,17781.43496747918,-26449.59412432389,-8647.609012471534,-19860.74633212799,11571.943555894431,11325.700876084427,-1431.410796276324,2748.278873968871,17208.748684713035,-10407.549885794819,-3503.8592416245647,-4415.37974903532,16194.114543474037,opera
2120465.4307160014,-11699.5395215705,148078.89885405393,-60964.29891938047,14136.026172054688,-17805.700867961677,575.2167157045515,-11257.786472280965,-40905.318150006526,-17476.21218730362,-75831.36090575103,38422.16304593095,-86828.96968181497,14202.089875069532,44168.84059591107,75419.17529003492,-7506.837274905374,5406.698400632043,59394.06171400002,2506.2083252293023,-17906.169282702846,-32001.89145288663,76694.84442228239,1455.7075144065718,-30563.37952246716,30008.547729637336,-22368.65947549311,30774.709471760303,-6021.570103005333,25678.412165112164,49064.59813948979,-41934.130134524894,-66053.2463414412,-35945.458445139906,58302.475186268064,9894.235052929193,21567.726823167664,2805.8902469741815,41335.358493788015,-42722.810733709564,-18013.233495143155,43755.00222971205,68759.70072069291,26888.621629582507,-45758.09965129415,26943.90276050935,19268.375000563043,-31737.68781521695,-34529.59901430695,-28513.149881786554,-7095.261733115112,-9914.780895568829,-29498.100513560268,71350.19418473814,-541.2157774757492,-9007.887998725237,-33093.00572876772,60172.24887105136,-3220.5182474236126,-15232.201079865274,5889.562773062533,18064.740352186516,30090.434546233308,-17282.918157408887,opera
